,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
15452,1990-12-22,57.5,0.04,0.0,0.0,0.04,0
15453,1990-12-23,68.0,0.2,0.0,0.0,0.2,0
15454,1990-12-24,46.5,0.04,0.0,0.0,0.04,0
15455,1990-12-25,32.0,0.0,0.0,0.0,0.0,0
15456,1990-12-26,37.5,0.0,0.0,0.0,0.0,0
15457,1990-12-27,34.5,0.4,0.0,0.0,0.4,0
15458,1990-12-28,38.5,0.01,0.0,0.0,0.01,0
15459,1990-12-29,44.5,0.15,0.0,0.0,0.15,0
15460,1990-12-30,59.0,0.0,0.0,0.0,0.0,0
15461,1990-12-31,54.0,0.07,0.0,0.0,0.07,0
15462,1991-01-01,41.5,0.0,0.0,0.0,0.0,0
15463,1991-01-02,46.0,0.0,0.0,0.0,0.0,0
15464,1991-01-03,42.5,0.14,0.0,0.0,0.14,0
15465,1991-01-04,45.5,0.0,0.0,0.0,0.0,0
15466,1991-01-05,44.5,0.0,0.0,0.0,0.0,0
15467,1991-01-06,51.0,0.0,0.0,0.0,0.0,0
15468,1991-01-07,46.5,1.76,0.0,0.0,1.76,0
15469,1991-01-08,35.5,0.21,0.0,0.0,0.21,0
15470,1991-01-09,39.0,0.0,0.0,0.0,0.0,0
15471,1991-01-10,44.5,0.0,0.0,0.0,0.0,0
15472,1991-01-11,41.0,1.78,0.0,0.0,1.78,0
15473,1991-01-12,44.0,0.2,0.0,0.0,0.2,0
15474,1991-01-13,40.0,0.0,0.0,0.0,0.0,0
15475,1991-01-14,39.0,0.0,0.0,0.0,0.0,0
15476,1991-01-15,43.5,0.5,0.0,0.0,0.5,0
15477,1991-01-16,55.5,0.24,0.0,0.0,0.24,0
15478,1991-01-17,45.0,0.0,0.0,0.0,0.0,0
15479,1991-01-18,44.0,0.0,0.0,0.0,0.0,0
15480,1991-01-19,40.0,0.07,0.0,0.0,0.07,0
15481,1991-01-20,47.5,0.49,0.0,0.0,0.49,0
15482,1991-01-21,37.0,0.0,0.0,0.0,0.0,0
15483,1991-01-22,29.5,0.0,0.0,0.0,0.0,0
15484,1991-01-23,35.0,0.0,0.0,0.0,0.0,0
15485,1991-01-24,35.5,0.18,1.0,0.0,1.18,0
15486,1991-01-25,38.5,0.0,0.0,0.0,0.0,0
15487,1991-01-26,36.0,0.0,0.0,0.0,0.0,0
15488,1991-01-27,41.0,0.0,0.0,0.0,0.0,0
15489,1991-01-28,52.5,0.0,0.0,0.0,0.0,0
15490,1991-01-29,50.5,0.0,0.0,0.0,0.0,0
15491,1991-01-30,56.0,0.45,0.0,0.0,0.45,0
15492,1991-01-31,48.5,0.0,0.0,0.0,0.0,0
15493,1991-02-01,39.5,0.0,0.0,0.0,0.0,0
15494,1991-02-02,45.5,0.0,0.0,0.0,0.0,0
15495,1991-02-03,51.5,0.0,0.0,0.0,0.0,0
15496,1991-02-04,54.0,0.0,0.0,0.0,0.0,0
15497,1991-02-05,56.5,0.0,0.0,0.0,0.0,0
15498,1991-02-06,56.0,0.29,0.0,0.0,0.29,0
15499,1991-02-07,61.0,0.0,0.0,0.0,0.0,0
15500,1991-02-08,48.5,0.0,0.0,0.0,0.0,0
15501,1991-02-09,52.0,0.0,0.0,0.0,0.0,0
15502,1991-02-10,49.5,0.0,0.0,0.0,0.0,0
15503,1991-02-11,47.0,0.0,0.0,0.0,0.0,0
15504,1991-02-12,46.5,0.0,0.0,0.0,0.0,0
15505,1991-02-13,49.5,0.12,0.0,0.0,0.12,0
15506,1991-02-14,49.5,0.1,0.0,0.0,0.1,0
15507,1991-02-15,28.0,0.0,0.0,0.0,0.0,0
15508,1991-02-16,23.5,0.0,0.0,0.0,0.0,0
15509,1991-02-17,41.0,0.11,0.0,0.0,0.11,0
15510,1991-02-18,44.0,0.0,0.0,0.0,0.0,0
15511,1991-02-19,60.0,0.0,0.0,0.0,0.0,0
15512,1991-02-20,61.5,0.33,0.0,0.0,0.33,0
15513,1991-02-21,58.5,0.0,0.0,0.0,0.0,0
15514,1991-02-22,57.0,0.05,0.0,0.0,0.05,0
15515,1991-02-23,45.5,0.27,0.0,0.0,0.27,0
15516,1991-02-24,45.5,0.0,0.0,0.0,0.0,0
15517,1991-02-25,52.0,0.0,0.0,0.0,0.0,0
15518,1991-02-26,43.0,0.05,0.0,0.0,0.05,0
15519,1991-02-27,41.5,0.0,0.0,0.0,0.0,0
15520,1991-02-28,48.0,0.0,0.0,0.0,0.0,0
15521,1991-03-01,55.5,0.35,0.0,0.0,0.35,0
15522,1991-03-02,59.5,0.22,0.0,0.0,0.22,0
15523,1991-03-03,57.0,2.34,0.0,0.0,2.34,0
15524,1991-03-04,46.5,0.18,0.0,0.0,0.18,0
15525,1991-03-05,48.5,0.0,0.0,0.0,0.0,0
15526,1991-03-06,56.0,0.08,0.0,0.0,0.08,0
15527,1991-03-07,60.5,0.0,0.0,0.0,0.0,0
15528,1991-03-08,44.5,0.5,0.0,0.0,0.5,0
15529,1991-03-09,42.5,0.0,0.0,0.0,0.0,0
15530,1991-03-10,42.0,0.0,0.0,0.0,0.0,0
15531,1991-03-11,44.5,0.0,0.0,0.0,0.0,0
15532,1991-03-12,47.0,0.0,0.0,0.0,0.0,0
15533,1991-03-13,46.5,0.52,0.0,0.0,0.52,0
15534,1991-03-14,47.5,0.0,0.0,0.0,0.0,0
15535,1991-03-15,48.5,0.03,0.0,0.0,0.03,0
15536,1991-03-16,51.0,0.0,0.0,0.0,0.0,0
15537,1991-03-17,52.0,0.0,0.0,0.0,0.0,0
15538,1991-03-18,60.0,0.69,0.0,0.0,0.69,0
15539,1991-03-19,54.5,0.0,0.0,0.0,0.0,0
15540,1991-03-20,55.5,0.0,0.0,0.0,0.0,0
15541,1991-03-21,64.0,0.0,0.0,0.0,0.0,0
15542,1991-03-22,69.0,0.0,0.0,0.0,0.0,0
15543,1991-03-23,68.5,0.0,0.0,0.0,0.0,0
15544,1991-03-24,69.0,0.0,0.0,0.0,0.0,0
15545,1991-03-25,62.0,0.0,0.0,0.0,0.0,0
15546,1991-03-26,65.0,0.0,0.0,0.0,0.0,0
15547,1991-03-27,67.5,0.0,0.0,0.0,0.0,0
15548,1991-03-28,67.0,0.07,0.0,0.0,0.07,0
15549,1991-03-29,61.0,2.2,0.0,0.0,2.2,0
15550,1991-03-30,50.5,0.0,0.0,0.0,0.0,0
15551,1991-03-31,47.5,0.0,0.0,0.0,0.0,0
15552,1991-04-01,56.0,0.0,0.0,0.0,0.0,0
15553,1991-04-02,60.0,0.0,0.0,0.0,0.0,0
15554,1991-04-03,58.0,0.0,0.0,0.0,0.0,0
15555,1991-04-04,60.5,0.0,0.0,0.0,0.0,0
15556,1991-04-05,60.5,0.46,0.0,0.0,0.46,0
15557,1991-04-06,65.5,0.0,0.0,0.0,0.0,0
15558,1991-04-07,68.5,0.0,0.0,0.0,0.0,0
15559,1991-04-08,70.5,0.73,0.0,0.0,0.73,0
15560,1991-04-09,71.0,0.06,0.0,0.0,0.06,0
15561,1991-04-10,69.5,0.02,0.0,0.0,0.02,0
15562,1991-04-11,62.5,0.0,0.0,0.0,0.0,0
15563,1991-04-12,62.0,0.0,0.0,0.0,0.0,0
15564,1991-04-13,55.5,0.04,0.0,0.0,0.04,0
15565,1991-04-14,64.5,0.15,0.0,0.0,0.15,0
15566,1991-04-15,67.0,0.83,0.0,0.0,0.83,0
15567,1991-04-16,73.5,0.0,0.0,0.0,0.0,1
15568,1991-04-17,72.0,0.0,0.0,0.0,0.0,1
15569,1991-04-18,72.0,0.0,0.0,0.0,0.0,1
15570,1991-04-19,58.5,0.5,0.0,0.0,0.5,0
15571,1991-04-20,59.5,0.45,0.0,0.0,0.45,0
15572,1991-04-21,54.5,0.93,0.0,0.0,0.93,0
15573,1991-04-22,52.0,0.0,0.0,0.0,0.0,0
15574,1991-04-23,60.5,0.0,0.0,0.0,0.0,0
15575,1991-04-24,65.5,0.0,0.0,0.0,0.0,0
15576,1991-04-25,59.0,0.0,0.0,0.0,0.0,0
15577,1991-04-26,63.5,0.02,0.0,0.0,0.02,0
15578,1991-04-27,68.0,0.32,0.0,0.0,0.32,0
15579,1991-04-28,75.0,0.15,0.0,0.0,0.15,0
15580,1991-04-29,75.5,0.72,0.0,0.0,0.72,0
15581,1991-04-30,72.0,0.05,0.0,0.0,0.05,0
15582,1991-05-01,74.0,0.0,0.0,0.0,0.0,1
15583,1991-05-02,68.5,0.0,0.0,0.0,0.0,0
15584,1991-05-03,68.5,0.0,0.0,0.0,0.0,0
15585,1991-05-04,70.5,0.0,0.0,0.0,0.0,1
15586,1991-05-05,69.0,0.59,0.0,0.0,0.59,0
15587,1991-05-06,72.5,0.4,0.0,0.0,0.4,0
15588,1991-05-07,66.5,0.0,0.0,0.0,0.0,0
15589,1991-05-08,66.5,0.0,0.0,0.0,0.0,0
15590,1991-05-09,69.5,0.09,0.0,0.0,0.09,0
15591,1991-05-10,72.5,0.08,0.0,0.0,0.08,0
15592,1991-05-11,74.0,0.14,0.0,0.0,0.14,0
15593,1991-05-12,73.5,0.08,0.0,0.0,0.08,0
15594,1991-05-13,75.5,0.0,0.0,0.0,0.0,1
15595,1991-05-14,78.0,0.05,0.0,0.0,0.05,0
15596,1991-05-15,78.5,0.0,0.0,0.0,0.0,1
15597,1991-05-16,79.5,0.35,0.0,0.0,0.35,0
15598,1991-05-17,79.0,0.0,0.0,0.0,0.0,1
15599,1991-05-18,80.0,0.4,0.0,0.0,0.4,0
15600,1991-05-19,62.5,0.22,0.0,0.0,0.22,0
15601,1991-05-20,56.0,0.01,0.0,0.0,0.01,0
15602,1991-05-21,68.5,0.0,0.0,0.0,0.0,0
15603,1991-05-22,75.0,0.0,0.0,0.0,0.0,1
15604,1991-05-23,75.0,0.0,0.0,0.0,0.0,1
15605,1991-05-24,75.5,0.0,0.0,0.0,0.0,1
15606,1991-05-25,77.5,0.0,0.0,0.0,0.0,1
15607,1991-05-26,80.0,0.0,0.0,0.0,0.0,1
15608,1991-05-27,80.5,0.08,0.0,0.0,0.08,0
15609,1991-05-28,80.0,0.45,0.0,0.0,0.45,0
15610,1991-05-29,82.0,0.0,0.0,0.0,0.0,0
15611,1991-05-30,82.5,0.0,0.0,0.0,0.0,0
15612,1991-05-31,83.5,0.0,0.0,0.0,0.0,0
15613,1991-06-01,82.5,1.13,0.0,0.0,1.13,0
15614,1991-06-02,78.0,0.55,0.0,0.0,0.55,0
15615,1991-06-03,80.0,0.33,0.0,0.0,0.33,0
15616,1991-06-04,80.0,0.0,0.0,0.0,0.0,1
15617,1991-06-05,71.5,0.0,0.0,0.0,0.0,1
15618,1991-06-06,68.0,0.0,0.0,0.0,0.0,0
15619,1991-06-07,68.0,0.0,0.0,0.0,0.0,0
15620,1991-06-08,69.5,0.0,0.0,0.0,0.0,0
15621,1991-06-09,75.0,0.0,0.0,0.0,0.0,1
15622,1991-06-10,74.5,0.0,0.0,0.0,0.0,1
15623,1991-06-11,75.0,0.0,0.0,0.0,0.0,1
15624,1991-06-12,76.5,0.0,0.0,0.0,0.0,1
15625,1991-06-13,80.5,0.0,0.0,0.0,0.0,0
15626,1991-06-14,81.0,0.0,0.0,0.0,0.0,0
15627,1991-06-15,76.5,0.0,0.0,0.0,0.0,1
15628,1991-06-16,83.0,0.0,0.0,0.0,0.0,0
15629,1991-06-17,82.5,0.2,0.0,0.0,0.2,0
15630,1991-06-18,78.5,0.02,0.0,0.0,0.02,0
15631,1991-06-19,78.0,0.03,0.0,0.0,0.03,0
15632,1991-06-20,80.0,0.08,0.0,0.0,0.08,0
15633,1991-06-21,81.0,0.0,0.0,0.0,0.0,0
15634,1991-06-22,79.5,0.05,0.0,0.0,0.05,0
15635,1991-06-23,79.0,0.0,0.0,0.0,0.0,1
15636,1991-06-24,72.0,0.0,0.0,0.0,0.0,1
15637,1991-06-25,75.0,0.0,0.0,0.0,0.0,1
15638,1991-06-26,74.0,0.0,0.0,0.0,0.0,1
15639,1991-06-27,79.0,0.0,0.0,0.0,0.0,1
15640,1991-06-28,80.5,0.0,0.0,0.0,0.0,0
15641,1991-06-29,83.5,0.0,0.0,0.0,0.0,0
15642,1991-06-30,84.0,0.0,0.0,0.0,0.0,0
15643,1991-07-01,86.0,0.0,0.0,0.0,0.0,0
15644,1991-07-02,86.0,0.01,0.0,0.0,0.01,0
15645,1991-07-03,83.5,0.0,0.0,0.0,0.0,0
15646,1991-07-04,82.5,0.0,0.0,0.0,0.0,0
15647,1991-07-05,81.5,0.24,0.0,0.0,0.24,0
15648,1991-07-06,82.5,0.0,0.0,0.0,0.0,0
15649,1991-07-07,84.5,0.0,0.0,0.0,0.0,0
15650,1991-07-08,83.5,0.01,0.0,0.0,0.01,0
15651,1991-07-09,83.5,0.0,0.0,0.0,0.0,0
15652,1991-07-10,85.0,0.0,0.0,0.0,0.0,0
15653,1991-07-11,83.0,0.0,0.0,0.0,0.0,0
15654,1991-07-12,85.0,0.0,0.0,0.0,0.0,0
15655,1991-07-13,85.5,0.0,0.0,0.0,0.0,0
15656,1991-07-14,82.5,0.0,0.0,0.0,0.0,0
15657,1991-07-15,81.5,0.0,0.0,0.0,0.0,0
15658,1991-07-16,78.5,0.04,0.0,0.0,0.04,0
15659,1991-07-17,78.0,0.71,0.0,0.0,0.71,0
15660,1991-07-18,77.0,0.4,0.0,0.0,0.4,0
15661,1991-07-19,80.5,0.0,0.0,0.0,0.0,0
15662,1991-07-20,83.5,0.0,0.0,0.0,0.0,0
15663,1991-07-21,84.5,0.0,0.0,0.0,0.0,0
15664,1991-07-22,85.5,0.0,0.0,0.0,0.0,0
15665,1991-07-23,87.5,0.0,0.0,0.0,0.0,0
15666,1991-07-24,86.5,0.0,0.0,0.0,0.0,0
15667,1991-07-25,82.5,0.0,0.0,0.0,0.0,0
15668,1991-07-26,82.5,1.87,0.0,0.0,1.87,0
15669,1991-07-27,81.0,0.3,0.0,0.0,0.3,0
15670,1991-07-28,73.0,0.05,0.0,0.0,0.05,0
15671,1991-07-29,78.0,0.02,0.0,0.0,0.02,0
15672,1991-07-30,74.0,0.05,0.0,0.0,0.05,0
15673,1991-07-31,78.5,0.0,0.0,0.0,0.0,1
15674,1991-08-01,77.0,0.0,0.0,0.0,0.0,1
15675,1991-08-02,76.5,0.68,0.0,0.0,0.68,0
15676,1991-08-03,83.0,0.0,0.0,0.0,0.0,0
15677,1991-08-04,82.5,0.15,0.0,0.0,0.15,0
15678,1991-08-05,83.0,0.15,0.0,0.0,0.15,0
15679,1991-08-06,83.5,0.57,0.0,0.0,0.57,0
15680,1991-08-07,82.5,0.45,0.0,0.0,0.45,0
15681,1991-08-08,81.5,0.55,0.0,0.0,0.55,0
15682,1991-08-09,81.0,0.0,0.0,0.0,0.0,0
15683,1991-08-10,79.5,0.87,0.0,0.0,0.87,0
15684,1991-08-11,80.0,0.0,0.0,0.0,0.0,1
15685,1991-08-12,73.0,0.38,0.0,0.0,0.38,0
15686,1991-08-13,72.5,0.0,0.0,0.0,0.0,1
15687,1991-08-14,70.5,1.5,0.0,0.0,1.5,0
15688,1991-08-15,75.5,0.01,0.0,0.0,0.01,0
15689,1991-08-16,79.5,0.0,0.0,0.0,0.0,1
15690,1991-08-17,77.5,0.0,0.0,0.0,0.0,1
15691,1991-08-18,79.5,0.0,0.0,0.0,0.0,1
15692,1991-08-19,80.5,0.0,0.0,0.0,0.0,0
15693,1991-08-20,77.0,0.0,0.0,0.0,0.0,1
15694,1991-08-21,73.5,0.0,0.0,0.0,0.0,1
15695,1991-08-22,75.5,0.0,0.0,0.0,0.0,1
15696,1991-08-23,78.0,0.0,0.0,0.0,0.0,1
15697,1991-08-24,80.0,1.03,0.0,0.0,1.03,0
15698,1991-08-25,76.0,0.4,0.0,0.0,0.4,0
15699,1991-08-26,72.5,0.01,0.0,0.0,0.01,0
15700,1991-08-27,77.5,1.43,0.0,0.0,1.43,0
15701,1991-08-28,79.0,0.0,0.0,0.0,0.0,1
15702,1991-08-29,81.5,0.0,0.0,0.0,0.0,0
15703,1991-08-30,80.0,0.0,0.0,0.0,0.0,1
15704,1991-08-31,80.0,0.0,0.0,0.0,0.0,1
15705,1991-09-01,76.5,0.0,0.0,0.0,0.0,1
15706,1991-09-02,73.0,0.0,0.0,0.0,0.0,1
15707,1991-09-03,73.0,0.0,0.0,0.0,0.0,1
15708,1991-09-04,74.0,0.0,0.0,0.0,0.0,1
15709,1991-09-05,78.5,0.0,0.0,0.0,0.0,1
15710,1991-09-06,79.0,0.0,0.0,0.0,0.0,1
15711,1991-09-07,79.0,0.0,0.0,0.0,0.0,1
15712,1991-09-08,76.5,0.0,0.0,0.0,0.0,1
15713,1991-09-09,75.5,0.0,0.0,0.0,0.0,1
15714,1991-09-10,74.0,0.0,0.0,0.0,0.0,1
15715,1991-09-11,79.5,0.0,0.0,0.0,0.0,1
15716,1991-09-12,80.5,0.0,0.0,0.0,0.0,0
15717,1991-09-13,76.5,0.0,0.0,0.0,0.0,1
15718,1991-09-14,82.0,0.0,0.0,0.0,0.0,0
15719,1991-09-15,84.5,0.0,0.0,0.0,0.0,0
15720,1991-09-16,83.0,0.0,0.0,0.0,0.0,0
15721,1991-09-17,82.5,0.0,0.0,0.0,0.0,0
15722,1991-09-18,80.5,0.0,0.0,0.0,0.0,0
15723,1991-09-19,76.5,0.52,0.0,0.0,0.52,0
15724,1991-09-20,64.0,0.0,0.0,0.0,0.0,0
15725,1991-09-21,62.0,0.0,0.0,0.0,0.0,0
15726,1991-09-22,63.0,0.0,0.0,0.0,0.0,0
15727,1991-09-23,69.5,0.0,0.0,0.0,0.0,0
15728,1991-09-24,71.5,0.0,0.0,0.0,0.0,1
15729,1991-09-25,67.0,1.18,0.0,0.0,1.18,0
15730,1991-09-26,67.5,0.0,0.0,0.0,0.0,0
15731,1991-09-27,63.0,0.0,0.0,0.0,0.0,0
15732,1991-09-28,64.0,0.0,0.0,0.0,0.0,0
15733,1991-09-29,66.5,0.0,0.0,0.0,0.0,0
15734,1991-09-30,71.0,0.0,0.0,0.0,0.0,1
15735,1991-10-01,70.5,0.0,0.0,0.0,0.0,1
15736,1991-10-02,68.5,0.16,0.0,0.0,0.16,0
15737,1991-10-03,70.5,0.0,0.0,0.0,0.0,1
15738,1991-10-04,72.0,0.0,0.0,0.0,0.0,1
15739,1991-10-05,73.5,0.2,0.0,0.0,0.2,0
15740,1991-10-06,58.0,0.0,0.0,0.0,0.0,0
15741,1991-10-07,51.5,0.0,0.0,0.0,0.0,0
15742,1991-10-08,55.0,0.0,0.0,0.0,0.0,0
15743,1991-10-09,58.5,0.0,0.0,0.0,0.0,0
15744,1991-10-10,63.0,0.0,0.0,0.0,0.0,0
15745,1991-10-11,64.5,0.0,0.0,0.0,0.0,0
15746,1991-10-12,62.0,0.0,0.0,0.0,0.0,0
15747,1991-10-13,58.5,0.0,0.0,0.0,0.0,0
15748,1991-10-14,58.5,0.0,0.0,0.0,0.0,0
15749,1991-10-15,63.5,0.0,0.0,0.0,0.0,0
15750,1991-10-16,56.5,0.14,0.0,0.0,0.14,0
15751,1991-10-17,57.5,0.0,0.0,0.0,0.0,0
15752,1991-10-18,60.5,0.0,0.0,0.0,0.0,0
15753,1991-10-19,64.5,0.0,0.0,0.0,0.0,0
15754,1991-10-20,59.5,0.0,0.0,0.0,0.0,0
15755,1991-10-21,55.5,0.0,0.0,0.0,0.0,0
15756,1991-10-22,64.5,0.0,0.0,0.0,0.0,0
15757,1991-10-23,69.5,0.0,0.0,0.0,0.0,0
15758,1991-10-24,70.5,0.0,0.0,0.0,0.0,1
15759,1991-10-25,70.0,0.0,0.0,0.0,0.0,1
15760,1991-10-26,70.0,0.0,0.0,0.0,0.0,1
15761,1991-10-27,70.5,0.0,0.0,0.0,0.0,1
15762,1991-10-28,71.5,0.0,0.0,0.0,0.0,1
15763,1991-10-29,58.5,0.0,0.0,0.0,0.0,0
15764,1991-10-30,56.0,0.0,0.0,0.0,0.0,0
15765,1991-10-31,65.0,0.0,0.0,0.0,0.0,0
15766,1991-11-01,59.0,0.0,0.0,0.0,0.0,0
15767,1991-11-02,58.5,0.0,0.0,0.0,0.0,0
15768,1991-11-03,47.5,0.0,0.0,0.0,0.0,0
15769,1991-11-04,43.5,0.0,0.0,0.0,0.0,0
15770,1991-11-05,39.0,0.0,0.0,0.0,0.0,0
15771,1991-11-06,43.0,0.0,0.0,0.0,0.0,0
15772,1991-11-07,49.5,0.0,0.0,0.0,0.0,0
15773,1991-11-08,44.0,0.04,0.0,0.0,0.04,0
15774,1991-11-09,40.0,0.59,0.0,0.0,0.59,0
15775,1991-11-10,41.0,0.93,0.0,0.0,0.93,0
15776,1991-11-11,48.5,0.0,0.0,0.0,0.0,0
15777,1991-11-12,44.5,0.0,0.0,0.0,0.0,0
15778,1991-11-13,49.5,0.0,0.0,0.0,0.0,0
15779,1991-11-14,50.0,0.0,0.0,0.0,0.0,0
15780,1991-11-15,58.0,0.0,0.0,0.0,0.0,0
15781,1991-11-16,65.0,0.0,0.0,0.0,0.0,0
15782,1991-11-17,58.0,0.0,0.0,0.0,0.0,0
15783,1991-11-18,49.5,0.0,0.0,0.0,0.0,0
15784,1991-11-19,63.5,0.0,0.0,0.0,0.0,0
15785,1991-11-20,67.5,0.0,0.0,0.0,0.0,0
15786,1991-11-21,70.0,0.02,0.0,0.0,0.02,0
15787,1991-11-22,62.0,0.2,0.0,0.0,0.2,0
15788,1991-11-23,57.5,0.0,0.0,0.0,0.0,0
15789,1991-11-24,46.5,0.0,0.0,0.0,0.0,0
15790,1991-11-25,39.5,0.0,0.0,0.0,0.0,0
15791,1991-11-26,39.0,0.0,0.0,0.0,0.0,0
15792,1991-11-27,37.5,0.0,0.0,0.0,0.0,0
15793,1991-11-28,47.5,0.0,0.0,0.0,0.0,0
15794,1991-11-29,56.5,0.0,0.0,0.0,0.0,0
15795,1991-11-30,65.0,1.05,0.0,0.0,1.05,0
15796,1991-12-01,69.5,0.05,0.0,0.0,0.05,0
15797,1991-12-02,72.5,0.0,0.0,0.0,0.0,1
15798,1991-12-03,57.5,0.72,0.0,0.0,0.72,0
15799,1991-12-04,37.5,0.0,0.0,0.0,0.0,0
15800,1991-12-05,34.5,0.0,0.0,0.0,0.0,0
15801,1991-12-06,45.0,0.0,0.0,0.0,0.0,0
15802,1991-12-07,48.5,0.0,0.0,0.0,0.0,0
15803,1991-12-08,53.0,0.0,0.0,0.0,0.0,0
15804,1991-12-09,63.5,0.15,0.0,0.0,0.15,0
15805,1991-12-10,54.5,0.0,0.0,0.0,0.0,0
15806,1991-12-11,50.5,0.0,0.0,0.0,0.0,0
15807,1991-12-12,49.5,0.0,0.0,0.0,0.0,0
15808,1991-12-13,62.0,0.0,0.0,0.0,0.0,0
15809,1991-12-14,57.0,0.05,0.0,0.0,0.05,0
15810,1991-12-15,41.5,0.0,0.0,0.0,0.0,0
15811,1991-12-16,39.0,0.0,0.0,0.0,0.0,0
15812,1991-12-17,44.0,0.0,0.0,0.0,0.0,0
15813,1991-12-18,42.5,0.0,0.0,0.0,0.0,0
15814,1991-12-19,32.5,0.0,0.0,0.0,0.0,0
15815,1991-12-20,34.5,0.0,0.0,0.0,0.0,0
15816,1991-12-21,49.5,0.0,0.0,0.0,0.0,0
15817,1991-12-22,48.0,0.0,0.0,0.0,0.0,0
15818,1991-12-23,56.5,0.29,0.0,0.0,0.29,0
15819,1991-12-24,49.0,0.06,0.0,0.0,0.06,0
15820,1991-12-25,43.0,0.0,0.0,0.0,0.0,0
15821,1991-12-26,41.5,0.01,0.0,0.0,0.01,0
15822,1991-12-27,50.0,0.1,0.0,0.0,0.1,0
15823,1991-12-28,41.0,1.55,0.0,0.0,1.55,0
15824,1991-12-29,45.0,0.01,0.0,0.0,0.01,0
15825,1991-12-30,44.0,0.0,0.0,0.0,0.0,0
15826,1991-12-31,38.0,0.0,0.0,0.0,0.0,0
15827,1992-01-01,38.5,0.0,0.0,0.0,0.0,0
15828,1992-01-02,44.0,0.05,0.0,0.0,0.05,0
15829,1992-01-03,50.0,1.59,0.0,0.0,1.59,0
15830,1992-01-04,56.5,0.15,0.0,0.0,0.15,0
15831,1992-01-05,52.5,0.0,0.0,0.0,0.0,0
15832,1992-01-06,45.5,0.0,0.0,0.0,0.0,0
15833,1992-01-07,44.5,0.0,0.0,0.0,0.0,0
15834,1992-01-08,45.0,0.0,0.0,0.0,0.0,0
15835,1992-01-09,51.5,0.0,0.0,0.0,0.0,0
15836,1992-01-10,43.5,0.0,0.0,0.0,0.0,0
15837,1992-01-11,42.0,0.0,0.0,0.0,0.0,0
15838,1992-01-12,45.5,0.0,0.0,0.0,0.0,0
15839,1992-01-13,54.5,0.07,0.0,0.0,0.07,0
15840,1992-01-14,47.5,0.12,0.0,0.0,0.12,0
15841,1992-01-15,34.5,0.0,0.0,0.0,0.0,0
15842,1992-01-16,29.5,0.0,0.0,0.0,0.0,0
15843,1992-01-17,36.5,0.0,0.0,0.0,0.0,0
15844,1992-01-18,39.5,0.0,0.0,0.0,0.0,0
15845,1992-01-19,36.5,0.0,0.0,0.0,0.0,0
15846,1992-01-20,40.5,0.0,0.0,0.0,0.0,0
15847,1992-01-21,47.0,0.0,0.0,0.0,0.0,0
15848,1992-01-22,49.5,0.0,0.0,0.0,0.0,0
15849,1992-01-23,53.5,1.08,0.0,0.0,1.08,0
15850,1992-01-24,40.0,0.0,0.0,0.0,0.0,0
15851,1992-01-25,38.0,0.0,0.0,0.0,0.0,0
15852,1992-01-26,45.0,0.0,0.0,0.0,0.0,0
15853,1992-01-27,43.5,0.18,0.0,0.0,0.18,0
15854,1992-01-28,50.5,0.04,0.0,0.0,0.04,0
15855,1992-01-29,50.0,0.0,0.0,0.0,0.0,0
15856,1992-01-30,51.5,0.0,0.0,0.0,0.0,0
15857,1992-01-31,49.5,0.0,0.0,0.0,0.0,0
15858,1992-02-01,42.0,0.0,0.0,0.0,0.0,0
15859,1992-02-02,43.0,0.0,0.0,0.0,0.0,0
15860,1992-02-03,51.0,0.0,0.0,0.0,0.0,0
15861,1992-02-04,52.0,0.0,0.0,0.0,0.0,0
15862,1992-02-05,47.5,0.0,0.0,0.0,0.0,0
15863,1992-02-06,43.5,0.0,0.0,0.0,0.0,0
15864,1992-02-07,46.0,0.0,0.0,0.0,0.0,0
15865,1992-02-08,40.5,0.0,0.0,0.0,0.0,0
15866,1992-02-09,35.5,0.0,0.0,0.0,0.0,0
15867,1992-02-10,38.5,0.0,0.0,0.0,0.0,0
15868,1992-02-11,48.0,0.08,0.0,0.0,0.08,0
15869,1992-02-12,49.5,0.0,0.0,0.0,0.0,0
15870,1992-02-13,38.0,0.07,0.0,0.0,0.07,0
15871,1992-02-14,49.0,0.0,0.0,0.0,0.0,0
15872,1992-02-15,55.5,0.85,0.0,0.0,0.85,0
15873,1992-02-16,56.5,0.01,0.0,0.0,0.01,0
15874,1992-02-17,44.5,0.21,0.0,0.0,0.21,0
15875,1992-02-18,44.5,0.08,0.0,0.0,0.08,0
15876,1992-02-19,56.5,0.04,0.0,0.0,0.04,0
15877,1992-02-20,48.5,0.0,0.0,0.0,0.0,0
15878,1992-02-21,50.5,0.0,0.0,0.0,0.0,0
15879,1992-02-22,52.0,0.0,0.0,0.0,0.0,0
15880,1992-02-23,56.5,0.89,0.0,0.0,0.89,0
15881,1992-02-24,63.0,0.05,0.0,0.0,0.05,0
15882,1992-02-25,54.0,1.51,0.0,0.0,1.51,0
15883,1992-02-26,52.5,0.52,0.0,0.0,0.52,0
15884,1992-02-27,48.0,0.0,0.0,0.0,0.0,0
15885,1992-02-28,51.5,0.0,0.0,0.0,0.0,0
15886,1992-02-29,54.0,0.0,0.0,0.0,0.0,0
15887,1992-03-01,51.0,0.0,0.0,0.0,0.0,0
